Node 1	Node 2	interaction_type	pathways	
hsa:2977 hsa:2982 hsa:2983 hsa:2984 hsa:2986 hsa:3000 hsa:4881 hsa:4882	hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	compound irreversible	hsa00230	
hsa:1548	hsa:873 hsa:874	compound irreversible	hsa00980	
hsa:1548	hsa:873 hsa:874	compound irreversible	hsa00980	
hsa:873 hsa:874	hsa:1548	compound irreversible	hsa00980	
hsa:873 hsa:874	hsa:1548	compound irreversible	hsa00980	
hsa:873 hsa:874	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:6387	hsa:7852	activation	hsa04060	
hsa:6387	hsa:7852	activation	hsa04810	
hsa:6387	hsa:7852	binding/association	hsa04670	
hsa:6387	hsa:7852	binding/association	hsa04672	
hsa:7852	hsa:2185	indirect effect	hsa04670	
hsa:2	hsa:5624	inhibition	hsa04610	
hsa:7056	hsa:5624	activation	hsa04610	
hsa:2936	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:2936	compound irreversible	hsa00480	
hsa:2335	hsa:3690&hsa:3674	activation	hsa04512	
hsa:9562	hsa:3705	compound irreversible	hsa00562	
hsa:9562	hsa:2023 hsa:2026 hsa:2027 hsa:387712	compound irreversible	hsa00010	
hsa:4233	hsa:1500	inhibition phosphorylation	hsa04520	
hsa:4233	hsa:1499	inhibition phosphorylation	hsa04520	
hsa:1909	hsa:2776	activation	hsa04924	
hsa:185	hsa:2776	activation	hsa04924	
hsa:6915	hsa:2776	activation	hsa04611	
hsa:623 hsa:624	hsa:2776	activation	hsa04750	
hsa:2776	hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8398 hsa:8605 hsa:8681	activation	hsa04750	
hsa:2911 hsa:2915	hsa:2776	activation	hsa04720	
hsa:2911 hsa:2915	hsa:2776	activation	hsa04723	
hsa:2911 hsa:2915	hsa:2776	activation	hsa04724	
hsa:7067	hsa:1499	expression	hsa04919	
hsa:5468&hsa:6256 hsa:6257 hsa:6258	hsa:126129 hsa:1374 hsa:1375	expression	hsa03320	
hsa:5465	hsa:126129 hsa:1374 hsa:1375	expression	hsa04920	
hsa:2911 hsa:2915	hsa:116443 hsa:116444 hsa:2902 hsa:2903 hsa:2904 hsa:2905 hsa:2906	activation	hsa04724	
hsa:116443 hsa:116444 hsa:2902 hsa:2903 hsa:2904 hsa:2905 hsa:2906	hsa:1742	binding/association	hsa04724	
hsa:146850 hsa:23533 hsa:5294	hsa:10000 hsa:207 hsa:208	activation	hsa04261	
hsa:146850 hsa:23533 hsa:5294	hsa:10000 hsa:207 hsa:208	activation	hsa04022	
hsa:146850 hsa:23533 hsa:5294	hsa:10000 hsa:207 hsa:208	phosphorylation indirect effect	hsa04371	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:146850 hsa:23533 hsa:5294	activation	hsa04371	
hsa:146850 hsa:23533 hsa:5294	hsa:1956	activation indirect effect	hsa04921	
hsa:7448	hsa:3688&hsa:8516	activation	hsa04512	
hsa:2335	hsa:3688&hsa:8516	activation	hsa04512	
hsa:7448	hsa:3688&hsa:3685	activation	hsa04512	
hsa:2335	hsa:3688&hsa:3685	activation	hsa04512	
hsa:7448	hsa:3685&hsa:3696	activation	hsa04512	
hsa:2335	hsa:3685&hsa:3696	activation	hsa04512	
hsa:10319 hsa:22798 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918	hsa:3685&hsa:3696	activation	hsa04512	
hsa:185	hsa:10672 hsa:2768	activation	hsa04270	
hsa:146 hsa:147 hsa:148 hsa:150 hsa:151 hsa:152 hsa:185 hsa:1909 hsa:1910	hsa:10672 hsa:2768	activation	hsa04022	
hsa:146 hsa:147 hsa:148	hsa:10672 hsa:2768	activation	hsa04270	
hsa:100861540 hsa:1543 hsa:1544 hsa:1551 hsa:1577	hsa:1586	compound irreversible	hsa00140	
hsa:6820	hsa:100861540 hsa:1543 hsa:1544 hsa:1551 hsa:1577	compound irreversible	hsa00140	
hsa:1548	hsa:1806	compound irreversible	hsa00983	
hsa:1910	hsa:2770 hsa:2771 hsa:2773 hsa:2775	activation	hsa04916	
hsa:1390	hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586	inhibition	hsa04261	
hsa:1390	hsa:596	inhibition	hsa04261	
hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586	hsa:2353	expression	hsa04928	
hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586	hsa:596	expression	hsa04151	
hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586	hsa:596	expression	hsa04928	
hsa:10413 hsa:25937&hsa:7161	hsa:27113	expression	hsa04390	
hsa:27113	hsa:596	inhibition	hsa04210	
hsa:1555 hsa:1559 hsa:1573	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:5594 hsa:5595	hsa:5743	expression	hsa04921	
hsa:4773	hsa:5743	expression	hsa04370	
hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535	hsa:4773	activation dephosphorylation	hsa04370	
hsa:5598	hsa:5743	expression	hsa04921	
hsa:5598	hsa:3725	expression	hsa04921	
hsa:5598	hsa:27330 hsa:6195 hsa:6196 hsa:6197	activation phosphorylation	hsa04722	
hsa:5598	hsa:2697 hsa:57369	inhibition phosphorylation	hsa04540	
hsa:5598	hsa:2697 hsa:57369	inhibition phosphorylation	hsa04540	
hsa:5598	hsa:595	expression	hsa04921	
hsa:5578 hsa:5579 hsa:5580	hsa:5598	indirect effect	hsa04912	
hsa:1548	hsa:1890	compound irreversible	hsa00983	
hsa:1890	hsa:1548	compound irreversible	hsa00983	
hsa:1559	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:1559	compound irreversible	hsa00980	
hsa:1559	hsa:1548	compound irreversible	hsa00982	
hsa:2353	hsa:595	expression	hsa04917	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:5581	activation	hsa04371	
hsa:5581	hsa:7442	activation phosphorylation	hsa04750	
hsa:5581	hsa:7442	activation	hsa04750	
hsa:4915	hsa:25	binding/association	hsa04722	
hsa:4915	hsa:10019 hsa:25970	activation phosphorylation	hsa04722	
hsa:627	hsa:4915	activation binding/association	hsa04722	
hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586	hsa:627	expression	hsa04024	
hsa:216 hsa:8854	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:6715 hsa:6716 hsa:79644	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:1312 hsa:220074	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:1312 hsa:220074	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:6783	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:1645	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:644 hsa:645	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00860	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:1588	compound irreversible	hsa00140	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:1588	compound irreversible	hsa00140	
hsa:1588	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:316	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00830	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:3293	compound irreversible	hsa00140	
hsa:1548	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:1548	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:1545	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:4306	hsa:3845	expression	hsa04960	
hsa:10000 hsa:207 hsa:208	hsa:3164	inhibition phosphorylation	hsa04151	
hsa:10000 hsa:207 hsa:208	hsa:596	activation	hsa04725	
hsa:10000 hsa:207 hsa:208	hsa:596	activation	hsa04071	
hsa:493911 hsa:57026	hsa:316	compound irreversible	hsa00750	
hsa:2937	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:2937	compound irreversible	hsa00480	
hsa:1457 hsa:1459 hsa:1460 hsa:283106	hsa:1499	activation phosphorylation	hsa04520	
hsa:195814 hsa:8630	hsa:53630	compound irreversible	hsa00830	
hsa:195814 hsa:8630	hsa:316	compound irreversible	hsa00830	
hsa:2475 hsa:57521 hsa:84335	hsa:5468	activation	hsa04152	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:6783	compound irreversible	hsa00140	
hsa:6783	hsa:1588	compound irreversible	hsa00140	
hsa:2335	hsa:3675&hsa:3688	activation	hsa04512	
hsa:10319 hsa:22798 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918	hsa:3675&hsa:3688	activation	hsa04512	
hsa:2335	hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3681 hsa:3682 hsa:3683 hsa:3684 hsa:3685 hsa:3687 hsa:3688 hsa:3689 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696 hsa:8515 hsa:8516	activation	hsa04810	
hsa:2335	hsa:960	activation	hsa04512	
hsa:10319 hsa:22798 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918	hsa:960	activation	hsa04512	
hsa:2335	hsa:3688&hsa:3678	activation	hsa04512	
hsa:834	hsa:90865	activation	hsa04623	
hsa:6820	hsa:1571 hsa:1576	compound irreversible	hsa00140	
hsa:148	hsa:51422 hsa:53632 hsa:5562 hsa:5563 hsa:5564 hsa:5565 hsa:5571	activation indirect effect	hsa04152	
hsa:10344 hsa:10563 hsa:10850 hsa:2919 hsa:2920 hsa:2921 hsa:3576 hsa:3627 hsa:388372 hsa:414062 hsa:4283 hsa:5196 hsa:5197 hsa:5473 hsa:56477 hsa:58191 hsa:6346 hsa:6347 hsa:6348 hsa:6349 hsa:6351 hsa:6352 hsa:6354 hsa:6355 hsa:6356 hsa:6357 hsa:6358 hsa:6359 hsa:6360 hsa:6361 hsa:6362 hsa:6363 hsa:6364 hsa:6366 hsa:6367 hsa:6368 hsa:6369 hsa:6370 hsa:6372 hsa:6373 hsa:6374 hsa:6375 hsa:6376 hsa:6387 hsa:6846 hsa:9547 hsa:9560	hsa:10663 hsa:10803 hsa:1230 hsa:1232 hsa:1233 hsa:1234 hsa:1235 hsa:1236 hsa:1237 hsa:1524 hsa:2826 hsa:2829 hsa:2833 hsa:3577 hsa:3579 hsa:643 hsa:729230 hsa:7852	activation binding/association	hsa04062	
hsa:1066	hsa:10 hsa:9	compound irreversible	hsa00983	
hsa:1066	hsa:10 hsa:9	compound irreversible	hsa00983	
hsa:10 hsa:9	hsa:1066	compound irreversible	hsa00983	
hsa:10 hsa:9	hsa:1066	compound irreversible	hsa00983	
hsa:10 hsa:9	hsa:1066	compound irreversible	hsa00983	
hsa:5366	hsa:596	inhibition	hsa04210	
hsa:7157	hsa:5366	expression	hsa04210	
hsa:7157	hsa:5366	expression	hsa04115	
hsa:468	hsa:596	expression	hsa04722	
hsa:27330 hsa:6195 hsa:6196 hsa:6197	hsa:468	activation phosphorylation	hsa04722	
hsa:27330 hsa:6195 hsa:6196 hsa:6197	hsa:468	phosphorylation	hsa04010	
hsa:27330 hsa:6195 hsa:6196 hsa:6197	hsa:468	activation phosphorylation	hsa04720	
hsa:814 hsa:815 hsa:816 hsa:817 hsa:818	hsa:468	activation indirect effect	hsa04722	
hsa:6772 hsa:6773 hsa:6774 hsa:6775 hsa:6776 hsa:6777 hsa:6778&hsa:6772 hsa:6773 hsa:6774 hsa:6775 hsa:6776 hsa:6777 hsa:6778	hsa:596	expression	hsa04630	
hsa:596	hsa:7157	binding/association	hsa04071	
hsa:27113	hsa:7157	expression	hsa04115	
hsa:7157	hsa:27113	expression	hsa04210	
hsa:2735 hsa:2736 hsa:2737	hsa:596	inhibition	hsa04340	
hsa:2735 hsa:2736 hsa:2737	hsa:596	activation	hsa04340	
hsa:2735 hsa:2736 hsa:2737	hsa:595 hsa:894	activation	hsa04340	
hsa:2735 hsa:2736 hsa:2737	hsa:595 hsa:894	inhibition	hsa04340	
hsa:1075 hsa:1508 hsa:1509 hsa:1512 hsa:1513 hsa:1514 hsa:1515 hsa:1519 hsa:1520 hsa:1521 hsa:1522 hsa:8722	hsa:596	inhibition	hsa04210	
hsa:596	hsa:578	inhibition	hsa04210	
hsa:7157	hsa:578	expression	hsa04210	
hsa:3164	hsa:1586	expression	hsa04927	
hsa:3164	hsa:6256	inhibition	hsa04151	
hsa:1649	hsa:596	inhibition indirect effect	hsa04210	
hsa:1649	hsa:596	inhibition	hsa04141	
hsa:1432 hsa:5600 hsa:5603 hsa:6300	hsa:1649	phosphorylation	hsa04010	
hsa:5594 hsa:5595	hsa:596	phosphorylation	hsa04510	
hsa:5594 hsa:5595	hsa:596	expression indirect effect	hsa04210	
hsa:10018	hsa:596	inhibition	hsa04210	
hsa:3725	hsa:10018	expression	hsa04210	
hsa:3091&hsa:405&hsa:1387 hsa:2033	hsa:596	expression	hsa04066	
hsa:596	hsa:581	inhibition	hsa04217	
hsa:596	hsa:581	inhibition	hsa04115	
hsa:596	hsa:581	inhibition	hsa01522	
hsa:596	hsa:581	inhibition	hsa04210	
hsa:1432 hsa:5600 hsa:5603 hsa:6300	hsa:581	activation indirect effect	hsa04071	
hsa:7157	hsa:581	expression	hsa04115	
hsa:7157	hsa:581	activation	hsa04722	
hsa:7157	hsa:581	expression	hsa04210	
hsa:5265	hsa:5624	activation	hsa04610	
hsa:1645	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:1645	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:3293	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:3293	compound irreversible	hsa00140	
hsa:1586	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:1586	compound irreversible	hsa00140	
hsa:1584 hsa:1585	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:1584 hsa:1585	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:1584 hsa:1585	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:1588	compound irreversible	hsa00140	
hsa:1588	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:2879	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:2879	compound irreversible	hsa00480	
hsa:5581	hsa:10105 hsa:291 hsa:292 hsa:293 hsa:7416 hsa:7417 hsa:7419 hsa:83447	inhibition	hsa04022	
hsa:216 hsa:8854	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	compound irreversible	hsa00830	
hsa:316	hsa:1548 hsa:1555 hsa:1558 hsa:1559 hsa:1562 hsa:29785	compound irreversible	hsa00830	
hsa:1555 hsa:1573	hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681	compound irreversible	hsa00590	
hsa:1555	hsa:1557 hsa:1559	compound irreversible	hsa00982	
hsa:7525	hsa:1500	inhibition phosphorylation	hsa04520	
hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586	hsa:2353	expression	hsa04024	
hsa:3479 hsa:3630	hsa:3480 hsa:3643	activation	hsa04150	
hsa:1385	hsa:2353	expression	hsa04380	
hsa:1385	hsa:2353	expression	hsa04713	
hsa:1385	hsa:2353	expression	hsa04713	
hsa:1548	hsa:1645	compound irreversible	hsa00980	
hsa:1548	hsa:1645	compound irreversible	hsa00980	
hsa:1645	hsa:1548	compound irreversible	hsa00980	
hsa:1645	hsa:1548	compound irreversible	hsa00980	
hsa:316	hsa:11112	compound irreversible	hsa00280	
hsa:5578 hsa:5579 hsa:5582	hsa:5747	indirect effect	hsa04670	
hsa:5578 hsa:5579 hsa:5582	hsa:5747	activation phosphorylation	hsa04510	
hsa:5578 hsa:5579 hsa:5582	hsa:2353	activation	hsa04728	
hsa:5578 hsa:5579 hsa:5582	hsa:5829	indirect effect	hsa04670	
hsa:3791	hsa:5829	activation	hsa04370	
hsa:1571 hsa:1576	hsa:1586	compound irreversible	hsa00140	
hsa:1950 hsa:2277 hsa:3082 hsa:3479 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:7422 hsa:7423 hsa:7424 hsa:80310	hsa:1956 hsa:2064 hsa:2321 hsa:2324 hsa:3480 hsa:3791 hsa:4233 hsa:5156 hsa:5159	activation	hsa04510	
hsa:5581	hsa:3764	activation	hsa04022	
hsa:5241	hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300	activation	hsa04914	
hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300	hsa:7442	activation indirect effect	hsa04750	
hsa:1432 hsa:5599 hsa:5600 hsa:5601 hsa:5602 hsa:5603 hsa:6300	hsa:2353	activation	hsa04728	
hsa:1555	hsa:1548	compound irreversible	hsa00982	
hsa:1545	hsa:1555	compound irreversible	hsa00980	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:1588	compound irreversible	hsa00140	
hsa:3292 hsa:3294 hsa:51144 hsa:51478 hsa:7923 hsa:8630	hsa:1588	compound irreversible	hsa00140	
hsa:1588	hsa:3293	compound irreversible	hsa00140	
hsa:1588	hsa:3293	compound irreversible	hsa00140	
hsa:1588	hsa:1586	compound irreversible	hsa00140	
hsa:1584 hsa:1585	hsa:1588	compound irreversible	hsa00140	
hsa:1956 hsa:2064 hsa:3480 hsa:3643	hsa:5604 hsa:5605	activation indirect effect	hsa04066	
hsa:2185	hsa:5829	binding/association	hsa04062	
hsa:9971	hsa:8431	expression	hsa04976	
hsa:2353	hsa:7157	expression	hsa04210	
hsa:23411	hsa:7157	inhibition	hsa04211	
hsa:23411	hsa:7157	inhibition	hsa04218	
hsa:23411	hsa:5468	inhibition	hsa04211	
hsa:3065 hsa:3066	hsa:23411	inhibition indirect effect	hsa04213	
hsa:1268 hsa:1813	hsa:2770 hsa:2771 hsa:2773 hsa:2775	activation	hsa04015	
hsa:3486	hsa:3479	inhibition	hsa04115	
hsa:3479	hsa:51393	activation	hsa04750	
hsa:3479 hsa:3630	hsa:3480	activation	hsa04213	
hsa:1499	hsa:595 hsa:894 hsa:896	expression	hsa04510	
hsa:1003	hsa:1499	binding/association	hsa04670	
